,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
356,Myricaceae,381,NA,Myricaceae,MYRICACX,MYRICACX,NA,NA
357,Myrica/Comptonia peregrina,382,NA,Myricaceae,MYRICACX,MYRICACX,NA,NA
358,Myrica,383,NA,Myricaceae,MYRICACX,MYRICACX,NA,NA
359,Ostrya-type,384,NA,NA,NA,NA,TRUE,NA
360,Pinus,385,Pinus,Pinus undifferentiated,PINUSX,PINUSX,NA,NA
361,Pinus edulis-type,386,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
362,Piperaceae-type,387,NA,NA,NA,NA,NA,NA
363,Pistacia,388,NA,NA,NA,NA,NA,NA
364,Populus,389,Populus,Populus,POPULUS,POPULUS,NA,NA
365,Rutaceae,390,NA,NA,NA,NA,NA,NA
366,Amaranthaceae,391,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
367,Styloceras,392,NA,NA,NA,NA,NA,NA
368,Symphoricarpos-type,393,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
369,Caprifoliaceae,394,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
370,Taxodium-type,395,Cupressaceae/Taxaceae,NA,NA,NA,TRUE,NA
371,Viburnum lentago,396,NA,NA,NA,NA,NA,NA
372,Viburnum,397,NA,NA,NA,NA,NA,NA
373,Viburnum rafinesquianum-type,398,NA,NA,NA,NA,NA,NA
374,Zanthoxylum-type,400,NA,NA,NA,NA,NA,NA
375,Amaranthus retroflexus-type,401,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
376,Amorpha,402,NA,NA,FABACEAE,FABACEAE,NA,NA
377,Anemone canadensis-type,403,NA,NA,RANUNCUL,RANUNCUL,NA,NA
378,Ranunculaceae (tricolpate),404,NA,NA,RANUNCUL,RANUNCUL,NA,NA
379,Ranunculaceae (pericolpate),405,NA,NA,RANUNCUL,RANUNCUL,NA,NA
380,Anemone quinquefolia-type,406,NA,NA,RANUNCUL,RANUNCUL,NA,NA
381,Ranunculus flabellaris-type,407,NA,NA,RANUNCUL,RANUNCUL,NA,NA
382,Asteraceae,409,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
383,Asteraceae tribe Cynareae,413,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
384,Avena-type,414,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
385,Avena/Triticum,415,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
386,Cerealia,416,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
387,Poaceae,417,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
388,Asteraceae subf. Asteroideae,418,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
389,Brassica,419,NA,Brassicaceae,BRASSICACEAE,BRASSICACEAE,NA,NA
390,Brassicaceae,420,NA,Brassicaceae,BRASSICACEAE,BRASSICACEAE,NA,NA
391,Campanula aparinoides-type,421,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
392,Campanula rotundifolia-type,422,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
393,Cannabis sativa-type,424,NA,NA,URTICACX,URTICACX,NA,NA
394,Humulus,425,NA,NA,URTICACX,URTICACX,NA,NA
395,Cannabis sativa,426,NA,NA,URTICACX,URTICACX,NA,NA
396,Cerealia undiff.,427,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
397,Rhexia-type,428,NA,NA,NA,NA,NA,NA
398,Cyperaceae undiff.,430,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
399,Dalea,431,NA,NA,FABACEAE,FABACEAE,NA,NA
400,Dalea candida,432,NA,NA,FABACEAE,FABACEAE,NA,NA
401,Dalea purpurea,433,NA,NA,FABACEAE,FABACEAE,NA,NA
402,Dodecatheon,443,NA,NA,DODECATH,DODECATH,NA,NA
403,Dryas,444,NA,Dryas,DRYAS,DRYAS,NA,NA
404,Onagraceae,445,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
405,Gaura,446,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
406,Gentiana andrewsii-type,447,NA,NA,NA,NA,NA,NA
407,Gentiana,448,NA,NA,NA,NA,NA,NA
408,Gomphrena,449,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
409,Gentiana andrewsii,450,NA,NA,NA,NA,NA,NA
410,Hedysarum,451,NA,NA,FABACEAE,FABACEAE,NA,NA
411,Heliotropium,452,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
412,Hedyotis,453,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
413,Hypoxis,454,NA,NA,NA,NA,NA,NA
414,Iva frutescens-type,456,Prairie Forbs,Asteraceae,IVA,IVA,NA,NA
415,Iva xanthifolia,457,Prairie Forbs,Asteraceae,IVA,IVA,NA,NA
416,Kochia-type,458,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
417,Kochia,459,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
418,Lamiaceae,460,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
419,Cystopteris bulbifera,463,NA,NA,POLYPOD,POLYPOD,NA,NA
420,Urticaceae,464,NA,NA,URTICACX,URTICACX,NA,NA
421,Laportea,465,NA,NA,URTICACX,URTICACX,NA,NA
422,Lilium philadelphicum-type,466,NA,NA,LILIACEAE,LILIACEAE,NA,NA
423,Lysimachia quadriflora-type,467,NA,NA,NA,NA,NA,NA
424,Lysimachia thyrsiflora,468,NA,NA,NA,NA,NA,NA
425,Medicago,469,NA,NA,FABACEAE,FABACEAE,NA,NA
426,Oenothera,470,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
427,Onosmodium,471,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
428,Opuntia,472,NA,Cactaceae,CACTACEAE,CACTACEAE,NA,NA
429,Orchidaceae,473,NA,NA,NA,NA,NA,NA
430,Other upland herbs,474,NA,NA,NA,NA,NA,NA
431,Parietaria,475,NA,NA,URTICACX,URTICACX,NA,NA
432,Pedicularis,476,NA,NA,PEDICULARI,SCROPHUL,NA,NA
433,Phlox,477,NA,NA,POLEMONI,POLEMONI,NA,NA
434,Pilea-type,478,NA,NA,URTICACX,URTICACX,NA,NA
435,Pilea,479,NA,NA,URTICACX,URTICACX,NA,NA
436,Plantago,480,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
437,Polygonella,481,NA,NA,POLYGONAX,POLYGONAX,NA,NA
438,Polygonum tenue-type,482,NA,NA,POLYGONMX,POLYGONAX,NA,NA
439,Rosaceae,483,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
440,Primula,484,NA,NA,NA,NA,NA,NA
441,Rhynchospora-type,486,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
442,Saxifraga,487,NA,NA,NA,NA,NA,NA
443,Secale-type,488,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
444,Solanum rostratum,489,NA,NA,NA,NA,NA,NA
445,Sphaeralcea,490,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
446,Stachys-type,491,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
447,Suaeda-type,492,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
448,Tidestromia-type,493,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
449,Tidestromia,494,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
450,Trifolium pratense,495,NA,NA,FABACEAE,FABACEAE,NA,NA
451,Trifolium repens-type,496,NA,NA,FABACEAE,FABACEAE,NA,NA
452,Triticum-type,497,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
453,Urtica,498,NA,NA,URTICACX,URTICACX,NA,NA
454,Urticales undiff.,499,NA,NA,URTICACX,URTICACX,NA,NA
455,Verbena,500,NA,NA,NA,NA,NA,NA
456,Zigadenus,501,NA,NA,NA,NA,NA,NA
457,Cheilanthes,502,NA,NA,POLYPOD,POLYPOD,NA,NA
458,Gymnocarpium,504,NA,NA,POLYPOD,POLYPOD,NA,NA
459,Lycopodium-type,505,NA,NA,NA,NA,TRUE,NA
460,Matteuccia/Onoclea sensibilis,506,NA,NA,POLYPOD,POLYPOD,NA,NA
461,Onoclea sensibilis,507,NA,NA,POLYPOD,POLYPOD,NA,NA
462,Ophioglossum,508,NA,NA,POLYPOD,POLYPOD,NA,NA
463,Osmunda,509,NA,NA,POLYPOD,POLYPOD,NA,NA
464,Selaginella densa-type,510,NA,NA,SELAGINE,SELAGINE,NA,NA
465,Selaginella rupestris-type,511,NA,NA,SELAGINE,SELAGINE,NA,NA
466,Thelypteris palustris-type,512,NA,NA,POLYPOD,POLYPOD,NA,NA
467,Alisma,513,NA,NA,NA,NA,NA,NA
468,Hydrocotyle,514,NA,Minor Forbs,NA,NA,NA,NA
469,Lemna,515,NA,NA,NA,NA,NA,NA
470,Stuckenia,516,NA,NA,NA,NA,NA,NA
471,Potamogeton,517,NA,NA,NA,NA,NA,NA
472,Ruppia maritima,518,NA,NA,NA,NA,NA,NA
473,Cingutriletes,520,NA,NA,NA,NA,NA,NA
474,Engelhardtia-type,522,NA,NA,NA,NA,NA,NA
475,Striatriletes,523,NA,NA,NA,NA,NA,NA
476,Scrophulariaceae-type,525,NA,NA,SCROPHUL,SCROPHUL,NA,NA
477,Gilia-type,526,NA,NA,POLEMONI,POLEMONI,NA,NA
478,Valeriana-type,527,NA,NA,NA,NA,NA,NA
479,Polygonum californicum-type,528,NA,NA,POLYGONMX,POLYGONAX,NA,NA
480,Tsuga mertensiana,529,Tsuga,Tsuga mertensiana,TSUGMERT,TSUGMERT,NA,NA
481,Tsuga heterophylla,530,Tsuga,Tsuga heterophylla,TSUGHETE,TSUGHETE,NA,NA
482,Carbonates,531,NA,NA,NA,NA,NA,NA
483,Organic matter,532,NA,NA,NA,NA,NA,NA
484,Pinaceae (vesiculate),533,NA,NA,NA,NA,NA,NA
485,Cupressaceae undiff.,534,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
486,Fungi,535,NA,NA,NA,NA,NA,NA
487,Rumex/Oxyria digyna,536,NA,NA,RUMEOXYR,RUMEOXYR,NA,NA
488,Zea,538,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
489,Lysimachia,539,NA,NA,NA,NA,NA,NA
490,Polygonum,540,NA,NA,POLYGONMX,POLYGONAX,NA,NA
491,Prunus/Sorbus,541,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
492,Shepherdia,542,NA,NA,SHEPHERDIA,SHEPHERDIA,NA,NA
493,Solanaceae,543,NA,NA,NA,NA,NA,NA
494,Unknown (Cretaceous),544,NA,NA,NA,NA,NA,NA
495,Stellaria,545,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
496,Malva,546,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
497,Unknown (alete) undiff.,547,NA,NA,NA,NA,NA,NA
498,Botrychium simplex,548,NA,NA,POLYPOD,POLYPOD,NA,NA
499,Ranunculus,549,NA,NA,RANUNCUL,RANUNCUL,NA,NA
500,Abies balsamea,550,Abies,Abies,ABIES,ABIES,NA,NA
501,Cornus sericea-type,551,NA,NA,CORNUS,CORNUS,NA,NA
502,Acer cf. A. pensylvanicum,552,Acer,Acer,ACERX,ACERX,NA,TRUE
503,Acer nigrum,553,Acer,Acer,ACERX,ACERX,NA,NA
504,Acer saccharinum,554,Acer,Acer,ACSACNUM,ACERX,TRUE,NA
505,Acer saccharum,555,Acer,Acer,ACSACRUM,ACERX,TRUE,NA
506,Acorus calamus,556,NA,NA,NA,NA,NA,NA
507,Allium-type,557,NA,NA,LILIACEAE,LILIACEAE,NA,NA
508,Amelanchier,558,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
509,Amphitrema,559,NA,NA,NA,NA,NA,NA
510,Amphitrema flavum,560,NA,NA,NA,NA,NA,NA
511,Amphitrema wrightianum,561,NA,NA,NA,NA,NA,NA
512,Andromeda,562,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
513,Andromeda polifolia var. latifolia,563,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
514,Andromeda polifolia,564,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
515,Aralia hispida,565,NA,NA,NA,NA,NA,NA
516,Arcella artocrea,566,NA,NA,NA,NA,NA,NA
517,Arceuthobium pusillum,567,NA,Arceuthobium,ARCEUTHOBI,ARCEUTHOBI,NA,NA
518,Arctostaphylos uva-ursi,568,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
519,Armeria maritima,569,NA,NA,ARMERIA,ARMERIA,NA,NA
520,Assulina,570,NA,NA,NA,NA,NA,NA
521,Assulina muscorum,571,NA,NA,NA,NA,NA,NA
522,Assulina seminulum,572,NA,NA,NA,NA,NA,NA
523,Athyrium filix-femina,573,NA,NA,POLYPOD,POLYPOD,NA,NA
524,Betula (shrub),574,Betula,Betula,BETULA,BETULA,NA,NA
525,Betula alleghaniensis,575,Betula,Betula,BETULA,BETULA,NA,NA
526,Betula papyrifera,576,Betula,Betula,BETULA,BETULA,NA,NA
527,Bitectatodinium tepikiense,577,NA,NA,NA,NA,NA,NA
528,cf. Boconnia,578,NA,NA,NA,NA,NA,NA
529,Cornus sericea,579,NA,NA,CORNUS,CORNUS,NA,NA
530,Brigantedinium,580,NA,NA,NA,NA,NA,NA
531,Brigantedinium simplex,581,NA,NA,NA,NA,NA,NA
532,Butomus umbellatus,582,NA,NA,NA,NA,NA,NA
533,Calla palustris,583,NA,NA,NA,NA,NA,NA
534,cf. Callitriche,584,NA,NA,NA,NA,NA,NA
535,Caltha-type,585,NA,NA,RANUNCUL,RANUNCUL,NA,NA
536,Campanula-type,586,NA,NA,CAMPANULACEA,CAMPANULACEA,NA,NA
537,Carya cordiformis,587,Carya,Carya,JUGLANSX,JUGLANSX,NA,NA
538,Carya ovata,588,Carya,Carya,JUGLANSX,JUGLANSX,NA,NA
539,Cassiope tetragona-type,589,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
540,Castanea dentata,590,NA,Castanea,CASTANEA,CASTANEA,NA,NA
541,Celtis occidentalis,591,NA,Celtis,URTICACX,URTICACX,NA,NA
542,Centaurea,592,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
543,Cephalanthus occidentalis,593,NA,Cephalanthus,RUBIACEAE,RUBIACEAE,NA,NA
544,Chamaecyparis-type,594,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
545,Chamaecyparis thyoides,595,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
546,Comptonia peregrina,597,NA,Myricaceae,MYRICACX,MYRICACX,NA,NA
547,Lonicera caerulea,598,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
548,Cornus alternifolia,599,NA,NA,CORNUS,CORNUS,NA,NA
549,Cornus canadensis,600,NA,NA,CORNUS,CORNUS,NA,NA
550,Cornus rugosa,601,NA,NA,CORNUS,CORNUS,NA,NA
551,Corylus cornuta,603,Corylus,Corylus,CORYLUS,CORYLUS,NA,NA
552,Cystopteris,604,NA,NA,POLYPOD,POLYPOD,NA,NA
553,Cystopteris fragilis,605,NA,NA,POLYPOD,POLYPOD,NA,NA
554,cf. Diapensia lapponica,606,NA,NA,NA,NA,NA,NA
555,Diervilla lonicera,607,NA,NA,NA,NA,NA,NA
556,Difflugia,608,NA,NA,NA,NA,NA,NA
557,Difflugia oviformis,609,NA,NA,NA,NA,NA,NA
558,Diflugia pyriformis,610,NA,NA,NA,NA,NA,NA
559,Drosera rotundifolia-type,612,NA,NA,NA,NA,NA,NA
560,Dryopteris,613,NA,NA,POLYPOD,POLYPOD,NA,NA
561,Elaeagnus commutata,615,NA,NA,ELAEAGNX,ELAEAGNX,NA,NA
562,Elymus-type,616,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
563,Epilobium angustifolium-type,617,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
564,Epilobium glandulosum-type,618,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
565,Euglypha,619,NA,NA,NA,NA,NA,NA
566,Foraminifera,620,NA,NA,NA,NA,NA,NA
567,Gaultheria hispidula,621,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
568,Gaylussacia baccata,622,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
569,Glaux maritima,623,NA,NA,NA,NA,NA,NA
570,Hyalosphenia elegans,625,NA,NA,NA,NA,NA,NA
571,Hyalosphenia papilio,626,NA,NA,NA,NA,NA,NA
572,Impagidinium,627,NA,NA,NA,NA,NA,NA
573,Dinoflagellata undiff.,628,NA,NA,NA,NA,NA,NA
574,Cupressaceae cf. Juniperus communis,629,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
575,Juniperus horizontalis/J. virginiana-type,630,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
576,Tectatodinium pellitum,631,NA,NA,NA,NA,NA,NA
577,Lingulodinium machaerophorum,634,NA,NA,NA,NA,NA,NA
578,Linnaea borealis,635,NA,NA,NA,NA,NA,NA
579,Linum,636,NA,NA,NA,NA,NA,NA
580,Littorella uniflora,637,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
581,Lobelia-type,638,NA,NA,NA,NA,NA,NA
582,Kalmia procumbens,639,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
583,Lonicera canadensis,640,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
584,Lonicera involucrata,641,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
585,Lonicera canadensis-type,642,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
586,Ludwigia,644,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
587,Huperzia lucidula-type,645,NA,NA,NA,NA,NA,NA
588,Pinguicula cf. P. villosa,646,NA,NA,NA,NA,NA,NA
589,cf. Hypericum,647,NA,NA,NA,NA,NA,NA
590,Diphasiastrum complanatum,648,NA,NA,LYCOPODX,LYCOPODX,NA,NA
591,Diphasiastrum alpinum-type,649,NA,NA,LYCOPODX,LYCOPODX,NA,NA
592,Lycopodium annotinum-type,650,NA,NA,LYCOPODX,LYCOPODX,TRUE,NA
593,Lycopodium obscurum-type,651,NA,NA,LYCOPODX,LYCOPODX,TRUE,NA
594,Diphasiastrum tristachyum-type,652,NA,NA,LYCOPODX,LYCOPODX,NA,NA
595,Huperzia selago-type,653,NA,NA,NA,NA,NA,NA
596,Lycopus,654,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
597,Lythrum salicaria,655,NA,NA,NA,NA,NA,NA
598,Mentha-type,656,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
599,cf. Mnium,658,NA,NA,NA,NA,NA,NA
600,Bryopsida,659,NA,NA,NA,NA,NA,NA
601,Moneses uniflora,660,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
602,Monotropa,661,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
603,Morus rubra-type,662,NA,NA,URTICACX,URTICACX,NA,NA
604,Multispinula minuta,663,NA,NA,NA,NA,NA,NA
605,Selenopemphix quanta,664,NA,NA,NA,NA,NA,NA
606,Myosotis-type,665,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
607,Myrica gale,666,NA,Myricaceae,MYRICACX,MYRICACX,NA,NA
608,Myriophyllum alterniflorum,667,NA,NA,NA,NA,NA,NA
609,Myriophyllum sibiricum-type,668,NA,NA,NA,NA,NA,NA
610,Najas,669,NA,NA,NA,NA,NA,NA
611,Nematosphaeropsis labyrinthus,670,NA,NA,NA,NA,NA,NA
612,Nemopanthus mucronatus,671,NA,NA,NA,NA,NA,NA
613,Ilex/Nemopanthus,672,NA,NA,NA,NA,NA,NA
614,Nymphaeaceae,673,NA,NA,NA,NA,NA,NA
615,Oleaceae undiff.,674,NA,NA,NA,NA,NA,NA
616,Operculodinium centrocarpum,675,NA,NA,NA,NA,NA,NA
617,Polypodiophyta,676,NA,NA,POLYPOD,POLYPOD,NA,NA
618,Pteridophyta,677,NA,NA,NA,NA,NA,NA
619,Osmunda cinnamomea,678,NA,NA,POLYPOD,POLYPOD,NA,NA
620,Osmunda claytoniana,679,NA,NA,POLYPOD,POLYPOD,NA,NA
621,Osmunda regalis-type,680,NA,NA,POLYPOD,POLYPOD,NA,NA
622,cf. Oxyria digyna,681,NA,NA,RUMEOXYR,RUMEOXYR,NA,TRUE
623,Oxyria digyna-type,682,NA,NA,RUMEOXYR,RUMEOXYR,TRUE,NA
624,Oxytropis maydelliana-type,683,NA,NA,FABACEAE,FABACEAE,NA,NA
625,Papaveraceae,684,NA,Papaveraceae,RANUNCUL,RANUNCUL,NA,NA
626,Pediastrum angulosum,685,NA,NA,NA,NA,NA,NA
627,Pediastrum boryanum,686,NA,NA,NA,NA,NA,NA
628,Pediastrum boryanum var. integrum,687,NA,NA,NA,NA,NA,NA
629,Pediastrum boryanum var. longicorne,688,NA,NA,NA,NA,NA,NA
630,Pediastrum braunii,689,NA,NA,NA,NA,NA,NA
631,Pediastrum duplex,690,NA,NA,NA,NA,NA,NA
632,Pediastrum kawraiskyi,691,NA,NA,NA,NA,NA,NA
633,Pediastrum simplex,692,NA,NA,NA,NA,NA,NA
634,Pediastrum tetras,693,NA,NA,NA,NA,NA,NA
635,Euphorbiaceae,694,NA,Minor Forbs,EUPHORB,EUPHORB,NA,NA
636,Pinus banksiana-type,695,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
637,Pinus resinosa-type,696,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
638,Pinus strobus,697,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
639,Plantaginaceae,698,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
640,Plantago lanceolata-type,699,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
641,Platanus occidentalis,700,Platanus,Platanus,PLATANUS,PLATANUS,NA,NA
642,Platanus/Callitriche,701,NA,NA,NA,NA,NA,NA
643,Polygonaceae,702,NA,NA,POLYGONAX,POLYGONAX,NA,NA
644,Bistorta officinalis-type,703,NA,NA,POLYGONAX,POLYGONAX,NA,NA
645,Bistorta vivipara,705,NA,NA,POLYGVIV,POLYGONAX,NA,NA
646,Polykrikos schartzii,706,NA,NA,NA,NA,NA,NA
647,Polypodium virginianum,707,NA,NA,POLYPOD,POLYPOD,NA,NA
648,Polysphaeridium zoharyi,708,NA,NA,NA,NA,NA,NA
649,Populus deltoides-type,709,Populus,Populus,POPULUS,POPULUS,NA,NA
650,Populus grandidentata-type,710,Populus,Populus,POPULUS,POPULUS,NA,NA
651,Potamogetonaceae/Triglochin,711,NA,NA,NA,NA,NA,NA
652,Potentilla palustris-type,712,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
653,Protoperidinium,713,NA,NA,NA,NA,NA,NA
654,Prunella-type,714,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
655,Prunus,715,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
656,Prunus pensylvanica,716,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
657,Prunus serotina,717,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
658,Rosaceae cf. Prunus serotina,718,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
659,Prunus virginiana,719,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
660,Pteridium aquilinum,720,NA,Pteridium,PTERIDIUM,PTERIDIUM,NA,NA
661,Pyrola,721,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
662,Ericaceae-type,722,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
663,Rhamnus alnifolia/Frangula alnus,723,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
664,Rhamnus/Vitis,724,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
665,Rhamnus cathartica,725,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
666,Rhamnaceae/Vitaceae,726,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
667,Rhododendron canadense,727,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
668,Toxicodendron radicans,728,NA,NA,NA,NA,NA,NA
669,Rhus/Toxicodendron,729,NA,NA,NA,NA,NA,NA
670,Rhus typhina,730,NA,NA,NA,NA,NA,NA
671,Toxicodendron,731,NA,NA,NA,NA,NA,NA
672,Ribes cf. R. glandulosum,732,NA,NA,NA,NA,NA,NA
673,Rubiaceae,733,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
674,Rubus chamaemorus,734,NA,Rosaceae,RUBUS,RUBUS,NA,NA
675,Rumex-type,735,NA,NA,RUMEX,RUMEOXYR,NA,NA
676,Rumex acetosa-type,736,NA,NA,RUMEX,RUMEOXYR,NA,NA
677,Ruppia,737,NA,NA,NA,NA,NA,NA
678,Salix arctica-type,738,Salix,Salix,SALIX,SALIX,NA,NA
679,Salix herbacea-type,739,Salix,Salix,SALIX,SALIX,NA,NA
680,Salix reticulata-type,740,Salix,Salix,SALIX,SALIX,NA,NA
681,Salix vestita-type,741,Salix,Salix,SALIX,SALIX,NA,NA
682,Sanguisorba canadensis,742,NA,Rosaceae,SANGUI,SANGUI,NA,NA
683,cf. Sarcobatus vermiculatus,743,NA,NA,NA,NA,NA,TRUE
684,Sarracenia purpurea,745,NA,NA,NA,NA,NA,NA
685,Saxifraga cernua-type,746,NA,NA,SXFRACER,NA,TRUE,NA
686,Saxifraga oppositifolia-type,747,NA,NA,SXFRAOPP,NA,TRUE,NA
687,Micranthes stellaris-type,748,NA,NA,NA,NA,NA,NA
688,Selaginella rupestris,749,NA,NA,SELAGINE,SELAGINE,NA,NA
689,Selaginella selaginoides,750,NA,NA,SELAGINE,SELAGINE,NA,NA
690,Typha,751,NA,NA,NA,NA,NA,NA
691,Typha angustifolia,752,NA,NA,NA,NA,NA,NA
692,Spiraea,753,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
693,Unknown (alete),754,NA,NA,NA,NA,NA,NA
694,"Unknown (trilete, foveolate)",755,NA,NA,NA,NA,NA,NA
695,Cupressaceae cf. Thuja occidentalis,756,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
696,cf. Taxus,757,NA,NA,NA,NA,NA,TRUE
697,Tilia americana,758,Tilia,Tilia,TILIA,TILIA,NA,NA
698,Juniperus communis/Thuja occidentalis-type,761,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
699,Trifolium-type,762,NA,NA,FABACEAE,FABACEAE,NA,NA
700,Tsuga canadensis,763,Tsuga,Tsuga undifferentiated,TSUGAX,TSUGAX,NA,NA
701,Vaccinium angustifolium-type,764,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
702,Vaccinium uliginosum-type,765,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
703,Vaccinium macrocarpon-type,766,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
704,Vaccinium oxycoccos,767,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
705,Viburnum alnifolium,768,NA,NA,NA,NA,NA,NA
706,Viburnum edule,770,NA,NA,NA,NA,NA,NA
707,cf. Viola,773,NA,NA,NA,NA,NA,NA
